College Name,City,State,Type,Fees,No of Courses,Course Names,Facilities
Adaikalamatha College,Thanjavur,Tamil Nadu,Private,39k,27,"['B.Ed', 'D.T.Ed', 'MBA', 'Ph.D English', 'M.Sc Instrumentation', 'M.Sc Physics', 'BCA', 'B.Sc Applied Physics', 'B.Sc Mathematics', 'B.Sc Information Technology', 'Ph.D Management Studies', 'MA English', 'M.Sc Information Technology', 'M.Sc Computer Science', 'M.Sc Applied Physics', 'BBA', 'B.Sc Physics', 'B.Sc Computer Science', 'B.Com', 'M.Sc Electronics']","['Boys Hostel', 'Girls Hostel', 'Sports', 'Library', 'Auditorium', 'I.T Infrastructure', 'Transport Facility', 'Alumni Associations', 'Cafeteria', 'Guest Room/Waiting Room', 'Gym', 'Medical/Hospital', 'Laboratories']"
Adamas Institute of Technology,Kolkata,West Bengal,Private,3.51 Lakhs,8,"['B.Tech Civil Engineering', 'B.Tech Electronics and Communication Engineering', 'B.Tech Information Technology', 'B.Tech Mechanical Engineering', 'B.Tech Electrical Engineering', 'B.Tech Computer Science and Engineering', 'M.Tech Geotechnical Engineering', 'M.Tech Electronics and Communication Engineering']","['Boys Hostel', 'Girls Hostel', 'Library', 'Laboratories', 'Cafeteria', 'Medical/Hospital', 'I.T Infrastructure', 'Gym', 'Sports', 'Alumni Associations', 'Transport Facility', 'Parking Facility', 'Wifi']"
Adamas University,Kolkata,West Bengal,Private,10.9lakhs,98,"['B.Tech Computer Science and Engineering', 'B.Ed', 'B.Pharma', 'B.Tech Civil Engineering', 'D.Pharma', 'B.Sc LLB Hons', 'BA LLB Hons', 'B.Tech Electronics and Communication Engineering Hons', 'B.Sc Agriculture Hons', 'BA LLB Hons', 'BBA LLB Hons', 'BBA LLB Hons', 'B.Sc LLB Hons', 'LLM One Year', 'B.Tech Biomedical Engineering Hons', 'B.Tech ECE specialisation in Robotics Hons', 'BCA Gaming and Animation', 'MA Public Administration', 'LLM', 'M.Tech Biotechnology']","['Medical/Hospital', 'Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Wifi', 'Laboratories', 'Banks/ATMs', 'Boys Hostel', 'Girls Hostel']"
Adam's Engineering College,Khammam,Telangana,Private,8.0lakhs,6,"['B.Tech Mining Engineering', 'B.Tech Computer Science and Engineering', 'B.Tech Electrical and Electronics Engineering', 'B.Tech Electronics and Communication Engineering', 'B.Tech Mechanical Engineering', 'B.Tech Civil Engineering']","['Library', 'Laboratories', 'I.T Infrastructure', 'Sports', 'Cafeteria']"
Adani Institute of Infrastructure Engineering,Ahmedabad,Gujarat,Private,1.5lakhs,5,"['M.Tech Construction Engineering and Management', 'B.Tech Information and Communication Technology', 'B.Tech Civil and Infrastructure Engineering', 'B.Tech Computer Science and Engineering Artificial Intelligence and Machine Learning', 'B.Tech Artificial Intelligence and machine Learning']","['Library', 'I.T Infrastructure', 'Laboratories', 'Auditorium', 'Cafeteria', 'Sports', 'Medical/Hospital', 'Classrooms', 'Wifi']"
Adarsh College of Engineering,East Godavari,Andhra Pradesh,Private,14.0lakhs,11,"['B.Tech Computer Science and Engineering', 'MBA', 'Diploma in Electronics and Communication Engineering', 'B.Tech Civil Engineering', 'Diploma in Computer Engineering', 'Diploma in Mechanical Engineering', 'Diploma in Artificial Intelligence and Machine Learning', 'B.Tech Mechanical Engineering', 'B.Tech Electronics and Communication Engineering', 'B.Tech Electrical and Electronics Engineering', 'M.Tech Thermal Engineering']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Transport Facility', 'Alumni Associations', 'Wifi', 'Laboratories', 'Guest Room/Waiting Room']"
Adarsh Institute of Technology,Vita,Maharashtra,Private,69k,5,"['Diploma in Mechanical Engineering', 'Diploma in Electrical Engineering', 'Diploma in Electronics and Telecommunication Engineering', 'Diploma in Civil Engineering', 'Diploma in Computer Technology']","['Library', 'Boys Hostel', 'Girls Hostel', 'I.T Infrastructure', 'Transport Facility', 'Gym', 'Banks/ATMs', 'Sports', 'Wifi', 'Auditorium', 'Laboratories', 'Guest Room/Waiting Room', 'Medical/Hospital', 'Cafeteria']"
Adarsh Institute of Technology and Research Center,Sangli,Maharashtra,Private,19k,13,"['Diploma in Artificial Intelligence and Machine Learning', 'B.Tech Artificial Intelligence and Machine Learning', 'Diploma in Civil Engineering', 'Diploma in Electrical Engineering', 'Diploma in Computer Technology', 'B.Tech Computer Science and Engineering', 'B.Tech Electrical Engineering', 'Diploma in Electronics and Telecommunication Engineering', 'B.Tech Electrical and Computer Engineering', 'B.Tech Electronics and Telecommunication Engineering', 'B.Tech Mechanical Engineering', 'B.Tech Civil Engineering', 'Diploma in Mechanical Engineering']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Transport Facility', 'Alumni Associations', 'Laboratories', 'Guest Room/Waiting Room', 'Banks/ATMs', 'Wifi']"
Adarsh Polytechnic,Dhule,Maharashtra,Private,13.1lakhs,4,"['Diploma in Civil Engineering', 'Diploma in Electrical Engineering', 'Diploma in Mechanical Engineering', 'Diploma in Electronics and Telecommunication Engineering']","['Library', 'I.T Infrastructure', 'Transport Facility', 'Wifi']"
Adarsh Polytechnic,Ghazipur,Uttar Pradesh,Private,90.45 K,5,"['Diploma in Mechanical Engineering', 'Diploma in Electrical Engineering', 'Diploma in Civil Engineering', 'Diploma in Computer Science and Engineering', 'Diploma in Renewable Energy']","['Library', 'I.T Infrastructure', 'Laboratories', 'Medical/Hospital', 'Boys Hostel', 'Girls Hostel', 'Sports', 'Parking Facility', 'Auditorium', 'Cafeteria']"
Adarsh Polytechnic,Jind,Haryana,Private,14k,4,"['Diploma in Medical Laboratory Technology', 'Diploma in Civil Engineering', 'Diploma in Mechanical Engineering', 'Diploma in Electrical Engineering']","['Boys Hostel', 'Library', 'Sports', 'I.T Infrastructure', 'Transport Facility', 'Laboratories', 'Classrooms']"
Adarsh Polytechnic College,Samana,Punjab,Private,86k,2,"['Diploma in Electrical Engineering', 'Diploma in Mechanical Engineering']","['Medical/Hospital', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Laboratories']"
Adarsh Shikshan Prasarak Mandal's KT Patil College of Engineering and Technology,Osmanabad,Maharashtra,Private,13.1lakhs,11,"['Diploma in Civil Engineering', 'Diploma in Computer Science and Engineering', 'Diploma in Electrical and Electronics Engineering', 'Diploma in Electronics and Telecommunication Engineering', 'B.Tech Civil Engineering', 'Diploma in Mechanical Engineering', 'B.Tech Electrical and Electronics Engineering', 'B.Tech Mechanical Engineering', 'B.Tech Electronics and Telecommunication Engineering', 'B.Tech Computer Science and Engineering', 'M.Tech Water Resource Engineering']","['Boys Hostel', 'Girls Hostel', 'Library', 'I.T Infrastructure', 'Sports', 'Auditorium', 'Laboratories', 'Cafeteria', 'Classrooms']"
Adarsha Institute of Technology and Management,Angul,Odisha,Private,4.5lakhs,7,"['Diploma in Mechanical Engineering', 'MBA', 'Diploma in Electrical Engineering', 'Diploma in Mining Engineering', 'Diploma in Civil Engineering', 'Diploma in Computer Science and Engineering', 'Diploma in Electronics and Telecommunication Engineering']",
Adarsha School of Engineering and International Polytechnic,Angul,Odisha,Private,43k,7,"['Diploma in Computer Science and Engineering', 'Diploma in Electrical Engineering', 'Diploma in Mechanical Engineering', 'MBA', 'Diploma in Mining Engineering', 'Diploma in Electronics and Telecommunication Engineering', 'Diploma in Civil Engineering']","['Boys Hostel', 'Girls Hostel', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Transport Facility', 'Laboratories', 'Medical/Hospital', 'Gym', 'Guest Room/Waiting Room']"
Adarsha Science Jairamdas Bhagchand Arts and Birla Commerce Mahavidyalaya,Amravati,Maharashtra,Private,1.2lakhs,18,"['BA', 'B.Com', 'B.Sc', 'BCA', 'M.Sc Mathematics', 'M.Sc Microbiology', 'M.Sc Electronics', 'M.Com', 'Ph.D Electronics', 'Ph.D Microbiology', 'Ph.D Commerce', 'Ph.D Economics', 'Ph.D Mathematics', 'Ph.D Zoology', 'Ph.D Physics', 'MA Economics', 'MCM', 'Ph.D Botany']","['Boys Hostel', 'Medical/Hospital', 'Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Wifi', 'Laboratories']"
Adesh Institute of Engineering and Technology,Faridkot,Punjab,Private,7.7lakhs,4,"['B.Tech Electrical Engineering', 'B.Tech Electronics and Communication Engineering', 'B.Tech Computer Science and Engineering', 'B.Tech Civil Engineering']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Laboratories', 'Guest Room/Waiting Room']"
Adesh Institute of Technology,Gharuan,Punjab,Private,44k,5,"['B.Tech Electronics and Communication Engineering', 'B.Tech Computer Science and Engineering', 'B.Tech Electrical Engineering', 'B.Tech Civil Engineering', 'B.Tech Mechanical Engineering']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Library', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Sports', 'Laboratories', 'Gym', 'Guest Room/Waiting Room']"
Adesh Polytechnic College,Marh Mallu,Punjab,Private,17k,5,"['Diploma in Computer Science and Engineering', 'Diploma in Electrical Engineering', 'D.Pharma', 'Diploma in Mechanical Engineering', 'Diploma in Civil Engineering']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Library', 'I.T Infrastructure', 'Cafeteria', 'Transport Facility', 'Laboratories', 'Gym', 'Guest Room/Waiting Room', 'Training and Placement Cell', 'Parking Facility']"
Adharshila College of Professional Courses,Raebareli,Uttar Pradesh,Private,46k,16,"['LLB', 'BA LLB', 'B.Ed', 'Diploma in Medical Lab Technician', 'D.Pharma', 'BCA', 'B.Com', 'Diploma in Ayurveda Pharmacy', 'Diploma in Physiotherapy', 'Diploma in Ortho Technician', 'Diploma in Dental Hygienist', 'B.Pharma', 'Diploma in Optometry', 'Diploma in Operation Theatre Technician', 'BBA', 'Diploma in Homoeopathic Pharmacy']","['Library', 'Sports', 'I.T Infrastructure', 'Laboratories', 'Auditorium', 'Cafeteria', 'Medical/Hospital', 'Transport Facility', 'Parking Facility']"
Adhi College of Engineering and Technology,Kancheepuram,Tamil Nadu,Private,10.7lakhs,6,"['BE Computer Science and Engineering', 'BE Electronics and Communication Engineering', 'BE Electrical and Electronics Engineering', 'B.Tech Information Technology', 'B.Tech Artificial Intelligence and Data Science', 'BE Mechanical Engineering']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Transport Facility', 'Laboratories', 'Convenience Store', 'Guest Room/Waiting Room', 'Wifi', 'Alumni Associations', 'Wifi', 'Alumni Associations']"
Adhiparasakthi College of Engineering,Vellore,Tamil Nadu,Private,34k,9,"['B.Tech Artificial Intelligence and Data Science', 'B.Tech Information Technology', 'BE Computer Science and Engineering', 'MBA', 'BE Electronics and Communication Engineering', 'BE Mechanical Engineering', 'B.Tech Cyber Security', 'BE Civil Engineering', 'BE Electrical and Electronics Engineering']","['Boys Hostel', 'Medical/Hospital', 'Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Transport Facility', 'Wifi', 'Laboratories', 'Guest Room/Waiting Room', 'Girls Hostel', 'Banks/ATMs']"
Adhiparasakthi Engineering College,Kancheepuram,Tamil Nadu,Private,8.9lakhs,22,"['BE Computer Science and Engineering', 'BE Electronics and Communication Engineering', 'B.Tech Information Technology', 'MBA', 'BE Mechanical Engineering', 'BE Civil Engineering', 'MCA', 'BE Electrical and Electronics Engineering', 'B.Tech Chemical Engineering', 'BE Artificial Intelligence and Machine Learning', 'ME Computer Science and Engineering', 'ME Thermal Engineering', 'ME Construction Technology and Management', 'ME VLSI Design', 'ME Power Electronics and Drives Engineering', 'Ph.D Electronics and Electrical Engineering', 'Ph.D Physics', 'Ph.D Electronics and Communication Engineering', 'Ph.D Chemistry', 'Ph.D Computer Science and Engineering']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Transport Facility', 'Alumni Associations', 'Wifi', 'Laboratories', 'Banks/ATMs', 'Auditorium']"
Adhiparasakthi Polytechnic College,Kanchipuram,Tamil Nadu,Private,14.3lakhs,5,"['Diploma in Mechanical Engineering', 'Diploma in Electrical and Electronics Engineering', 'Diploma in Electronics and Communication Engineering', 'Diploma in Civil Engineering', 'Diploma in Computer Engineering']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Library', 'Sports', 'I.T Infrastructure', 'Alumni Associations', 'Laboratories', 'Transport Facility', 'Parking Facility', 'Gym', 'Auditorium', 'Cafeteria', 'Guest Room/Waiting Room', 'Training and Placement Cell', 'Club', 'Classrooms']"
Adhiparasakthi Polytechnic College,Kanchipuram,Tamil Nadu,Private,7.5lakhs,5,"['Diploma in Mechanical Engineering', 'Diploma in Electrical and Electronics Engineering', 'Diploma in Civil Engineering', 'Diploma in Computer Engineering', 'Diploma in Electronics and Communication Engineering']","['Boys Hostel', 'Girls Hostel', 'Library', 'Sports', 'I.T Infrastructure', 'Laboratories', 'Medical/Hospital', 'Auditorium', 'Gym', 'Cafeteria', 'Guest Room/Waiting Room', 'Alumni Associations', 'Club', 'Classrooms']"
Adhiyamaan College of Engineering,Krishnagiri,Tamil Nadu,Private,47k,20,"['MBA', 'BE Electronics and Communication Engineering', 'BE Computer Science and Engineering', 'B.Arch', 'B.Tech Biotechnology', 'B.Tech Information Technology', 'BE Biomedical Engineering', 'MCA', 'B.Tech Chemical Engineering', 'BE Aeronautical Engineering', 'BE Electrical and Electronics Engineering', 'B.Tech Artificial Intelligence and Data Science', 'BE Mechanical Engineering', 'MBA Part Time', 'BE Civil Engineering', 'ME Structural Engineering', 'ME Communication Systems', 'ME Computer Science and Engineering', 'ME Power System Engineering', 'ME Design Engineering']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Library', 'I.T Infrastructure', 'Cafeteria', 'Transport Facility', 'Banks/ATMs']"
Adhiyamaan Polytechnic College,Krishnagiri,Tamil Nadu,Private,85k,6,"['Diploma in Mechanical Engineering', 'Diploma in Electronics and Communication Engineering', 'Diploma in Civil Engineering', 'Diploma in Electrical and Electronics Engineering', 'Diploma in Computer Engineering', 'Diploma in Information Technology']","['Sports', 'Library', 'Laboratories', 'I.T Infrastructure', 'Auditorium', 'Medical/Hospital', 'Gym', 'Guest Room/Waiting Room', 'Boys Hostel', 'Girls Hostel', 'Cafeteria', 'Classrooms', 'Training and Placement Cell']"
Adhunik College of Engineering,Ghaziabad,Uttar Pradesh,Private,47k,7,"['B.Tech Civil Engineering', 'B.Tech Mechanical Engineering', 'B.Tech Electronics and Communication Engineering', 'B.Tech Mechanical Production Engineering', 'Diploma in Mechanical Production Engineering', 'B.Tech Computer Science Engineering', 'Diploma in Civil Engineering']","['Boys Hostel', 'Girls Hostel', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Laboratories', 'Guest Room/Waiting Room', 'Medical/Hospital', 'Training and Placement Cell', 'Workshops', 'Transport Facility']"
Adichunchanagiri Polytechnic College,ChikmagalÅ«r,Karnataka,Private,13.5lakhs,5,"['Diploma in Mechanical Engineering', 'Diploma in Electronics and Communication Engineering', 'Diploma in Civil Engineering', 'Diploma in Computer Science and Engineering', 'Diploma in Electrical and Electronics Engineering']","['Boys Hostel', 'Girls Hostel', 'Library', 'I.T Infrastructure', 'Cafeteria', 'Transport Facility', 'Alumni Associations', 'Laboratories', 'Sports', 'Auditorium', 'Gym', 'Guest Room/Waiting Room', 'Medical/Hospital', 'Extra Curricular Activities']"
Adichunchanagiri University,Mandya,Karnataka,Private,6.7lakhs,9,"['B.Ed', 'M.Sc Bio-Chemistry', 'MPH', 'M.Sc Biotechnology', 'M.Sc Microbiology', 'M.Tech Nano Technology', 'M.Tech Data Analytics', 'M.Sc Molecular Biology', 'MHA']","['Auditorium', 'Library', 'Laboratories', 'Cafeteria', 'Sports', 'Girls Hostel', 'Boys Hostel', 'Transport Facility', 'I.T Infrastructure', 'Wifi', 'Gym', 'Banks/ATMs', 'Guest Room/Waiting Room', 'Medical/Hospital', 'Alumni Associations']"
Adikavi Nannaya University,Kakinada,Andhra Pradesh,Public,1.9lakhs,9,"['MBA', 'MCA', 'MA Economics', 'MA Political Science', 'MA Public Administration', 'MA English', 'M.Com', 'Ph.D Computer Science and Engineering', 'Ph.D English']",
Adikavi Nannaya University,Rajahmundry,Andhra Pradesh,Public,86k,1411,"['MBA', 'B.Com', 'B.Ed', 'LLB', 'MBA', 'B.Com Computers Applications', 'B.Com Computer Application', 'MCA', 'B.Com Computers Applications Hons Self Finance', 'PGDM', 'MBA', 'B.Sc-Mathematics, Physics and Compute Science', 'B.Sc-Mathematics, Physics, and Computer Science', 'B.Sc-Mathematics, Physics and Computer Science', 'B.Sc Computer Science Hons Self Finance', 'MBA', 'MBA', 'B.Com Computer Applications Vocational', 'MBA', 'MCA']","['Boys Hostel', 'Girls Hostel', 'Library', 'Sports', 'Cafeteria', 'Medical/Hospital', 'Auditorium', 'Laboratories', 'Guest Room/Waiting Room', 'I.T Infrastructure']"
ADINA Institute of Science and Technology,Sagar,Madhya Pradesh,Private,3.7lakhs,9,"['BE Mechanical Engineering', 'BE Electrical and Electronics Engineering', 'Diploma in Computer Science and Engineering', 'BE Civil Engineering', 'BE Computer Science and Engineering', 'BE Artificial Intelligence', 'M.Tech Computer Science and Engineering', 'M.Tech Thermal Power Engineering', 'M.Tech VLSI Design']","['Boys Hostel', 'Girls Hostel', 'Library', 'I.T Infrastructure', 'Cafeteria', 'Transport Facility', 'Laboratories', 'Sports', 'Auditorium', 'Guest Room/Waiting Room', 'Medical/Hospital', 'Classrooms', 'Training and Placement Cell', 'Extra Curricular Activities', 'Transport Facility']"
ADIT Anand - AD Patel Institute of Technology,Anand,Gujarat,Private,4.24 Lakhs,17,"['B.Tech Information Technology', 'B.Tech Mechanical Engineering', 'B.Tech Computer Engineering', 'B.Tech Artificial Intelligence and Data Science', 'B.Tech Food Processing Technology', 'B.Tech Computer Science and Design', 'B.Tech Automobile Engineering', 'B.Tech Dairy Technology', 'B.Tech Electronics and Communication Engineering', 'B.Tech Civil Engineering', 'B.Tech Electrical Engineering', 'M.Tech Renewable Energy', 'M.Tech Thermal Engineering', 'M.Tech CAD CAM', 'M.Tech Food Technology', 'M.Tech Artificial Intelligence', 'M.Tech Signal Processing and Communication Engineering']","['Boys Hostel', 'Girls Hostel', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Transport Facility', 'Wifi', 'Laboratories']"
Adithya Institute of Technology,Coimbatore,Tamil Nadu,Private,67k,12,"['B.Tech Information Technology', 'B.Tech Artificial Intelligence and Data Science', 'MBA', 'BE Computer Science and Engineering', 'BE Electronics and Communication Engineering', 'BE Mechanical Engineering', 'BE Electrical and Electronics Engineering', 'BE Civil Engineering', 'ME Engineering Design', 'ME Structural Engineering', 'ME Applied Electronics', 'ME Computer Science and Engineering']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Transport Facility', 'Alumni Associations', 'Wifi', 'Laboratories', 'Convenience Store', 'Club', 'Training and Placement Cell']"
Aditya Academy of Architecture and Design,Bangalore,Karnataka,Private,54k,1,['B.Arch'],"['Medical/Hospital', 'Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Transport Facility', 'Wifi', 'Laboratories', 'Guest Room/Waiting Room', 'Boys Hostel', 'Girls Hostel', 'Alumni Associations']"
Aditya College of Architecture,Mumbai,Maharashtra,Private,12.9lakhs,4,"['B.Arch', 'M. Arch Project Management', 'B.Voc Interior Design', 'BFA']","['Medical/Hospital', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Wifi', 'Classrooms', 'Laboratories', 'Guest Room/Waiting Room']"
Aditya College of Engineering,Chittoor,Andhra Pradesh,Private,5.8lakhs,6,"['B.Tech Computer Science and Engineering', 'B.Tech Electronics and Communication Engineering', 'B.Tech Artificial Intelligence and Data Science', 'B.Tech Artificial Intelligence', 'B.Tech Civil Engineering', 'B.Tech Electrical and Electronics Engineering']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Transport Facility', 'Alumni Associations', 'Laboratories', 'Guest Room/Waiting Room']"
Aditya College of Engineering,East Godavari,Andhra Pradesh,Private,75k,17,"['Diploma in Computer Science and Engineering', 'B.Tech Electronics and Communication Engineering', 'B.Tech Computer Science and Engineering', 'B.Tech Artificial Intelligence and Machine Learning', 'MBA', 'B.Tech Computer Science and Engineering Data Science', 'Diploma in Mechanical Engineering', 'Diploma in Electronics and Communication Engineering', 'B.Tech Information Technology', 'Diploma in Communication and Computer Networking', 'B.Tech Computer Science and Engineering Internet of Things', 'B.Tech Mechanical Engineering', 'M.Tech Computer Science and Engineering', 'B.Tech Electrical and Electronics Engineering', 'B.Tech Civil Engineering', 'M.Tech Embedded Systems', 'M.Tech Power Electronics and Drives']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Transport Facility', 'Alumni Associations', 'Wifi', 'Laboratories', 'Banks/ATMs']"
Aditya College of Engineering and Advanced Studies,Ahmedabad,Gujarat,Private,45k,5,"['B.Tech Chemical Engineering', 'Diploma in Mechanical Engineering', 'B.Tech Textile Technology', 'Diploma in Electrical Engineering', 'Diploma in Civil Engineering']","['Library', 'I.T Infrastructure', 'Sports', 'Laboratories']"
Aditya College of Engineering and Technology,Bangalore,Karnataka,Private,45k,10,"['B.Tech Computer Science and Engineering', 'B.Tech Artificial Intelligence and Machine Learning', 'B.Tech Artificial Intelligence', 'B.Tech Electronics and Communication Engineering', 'MCA', 'B.Tech Artificial Intelligence and Data Science', 'B.Tech Information Science and Engineering', 'B.Tech Electronics and Computer Engineering', 'B.Tech Data Science', 'MBA']","['Library', 'Cafeteria', 'Auditorium', 'I.T Infrastructure', 'Sports', 'Guest Room/Waiting Room', 'Transport Facility', 'Laboratories', 'Parking Facility', 'Girls Hostel', 'Boys Hostel', 'Training and Placement Cell']"
Aditya College of Engineering and Technology,East Godavari,Andhra Pradesh,Private,5.7lakhs,21,"['B.Tech Computer Science and Engineering', 'B.Tech Artificial Intelligence and Machine Learning', 'B.Tech Electronics and Communication Engineering', 'Diploma in Computer Science and Engineering', 'B.Tech Data Science', 'MBA', 'MCA', 'Diploma in Electronics and Communication Engineering', 'B.Tech Information Technology', 'Diploma in Communication and Computer Networking', 'Diploma in Electrical and Electronics Engineering', 'B.Tech Electrical and Electronics Engineering', 'B.Tech Civil Engineering', 'B.Tech Mechanical Engineering', 'Diploma in Mechanical Engineering', 'M.Tech Computer Science and Engineering', 'Diploma in Civil Engineering', 'M.Tech Thermal Engineering', 'M.Tech Embedded Systems', 'M.Tech Power Electronics']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Transport Facility', 'Alumni Associations', 'Wifi', 'Laboratories', 'Banks/ATMs', 'Guest Room/Waiting Room']"
Aditya Degree College,Visakhapatnam,Andhra Pradesh,Private,75k,10,"['B.Sc Computer Science Hons', 'BCA Hons', 'B.Sc Animation Hons', 'BBA Hons', 'B.Com Computer Applications Hons', 'BBA Business Analytics Hons', 'B.Sc Chemistry Hons', 'B.Sc Data Science Hons', 'B.Sc Artificial Intelligence Hons', 'BBA Digital Marketing Hons']","['Library', 'Alumni Associations', 'Girls Hostel', 'Boys Hostel', 'Sports', 'Auditorium', 'Laboratories', 'I.T Infrastructure', 'Guest Room/Waiting Room', 'Training and Placement Cell', 'Medical/Hospital', 'Parking Facility', 'Club', 'Cafeteria']"
Aditya Degree College,Visakhapatnam,Andhra Pradesh,Private,10.6lakhs,5,"['B.Sc Computer Science', 'BBA', 'B.Sc Data Science', 'BCA', 'B.Sc Robotics and Artificial Intelligence']","['Library', 'Sports', 'Laboratories', 'Medical/Hospital', 'Alumni Associations', 'Boys Hostel', 'Girls Hostel', 'Auditorium', 'Cafeteria']"
Aditya Degree College,Kakinada,Andhra Pradesh,Private,32k,37,"['M.Sc Hotel Management', 'MBA Hotel Management', 'B.Sc-Biotechnology, Biochemistry and Chemistry', 'B.Sc-Microbiology, Biochemistry and Chemistry', 'B.Sc-Mathematics, Computer Science and Artificial Intelligence and Robotics', 'M.Sc Biochemistry', 'B.Sc-Mathematics, Physics and Computer Science', 'BBA Business Analytics', 'BBA', 'BCA', 'B.Sc Chemistry', 'B.Sc Artificial Intelligence', 'MBA', 'B.Sc-Data Science, Statistics and Computer Science', 'B.Sc-Mathematics, Electronics and Computer Science', 'B.Sc-Mathematics, Chemistry and Computer Science', 'M.Sc Microbiology', 'B.Com Computers Applications', 'M.Sc Analytical Chemistry', 'BCA Data Science']","['Boys Hostel', 'Girls Hostel', 'Wifi', 'Library', 'Laboratories', 'Auditorium', 'Cafeteria', 'Medical/Hospital', 'Gym', 'Sports', 'Parking Facility', 'I.T Infrastructure', 'Transport Facility', 'Convenience Store', 'Guest Room/Waiting Room', 'Training and Placement Cell', 'Workshops', 'Classrooms']"
Aditya Degree College,East Godavari,Andhra Pradesh,Private,53k,7,"['B.Sc Data Science', 'BBA', 'B.Sc Forensic Science', 'B.Sc Animation', 'B.Sc Cyber Forensic', 'BBA Digital Marketing', 'B.Sc Artificial Intelligence and Robotics']","['Library', 'Sports', 'I.T Infrastructure', 'Transport Facility', 'Medical/Hospital', 'Cafeteria', 'Gym', 'Boys Hostel', 'Girls Hostel', 'Guest Room/Waiting Room', 'Auditorium', 'Laboratories', 'Training and Placement Cell', 'Parking Facility', 'Club']"
Aditya Degree College Womens,Kakinada,Andhra Pradesh,Private,11.6lakhs,23,"['M.Sc Biochemistry', 'BCA Data Science', 'B.Com Computer Applications', 'BCA', 'B.Sc Data Science', 'B.Sc-Mathematics, Physics and Computer Science', 'B.Sc Computer Science', 'M.Sc Microbiology', 'B.Sc Forensic Science', 'B.Sc-Microbiology, Biochemistry and Chemistry', 'B.Sc-Biotechnology, Biochemistry and Chemistry', 'B.Sc Microbiology', 'B.Sc-Mathematics, Physics and Chemistry', 'M.Sc Organic Chemistry', 'M.Sc Analytical Chemistry', 'BBA Digital Marketing', 'BBA with TISS Certification', 'BBA', 'B.Sc-Mathematics, Physics, Artificial Intelligence and Robotics', 'B.Sc-Mathematics, Electronics and Computer Science']","['Library', 'Sports', 'I.T Infrastructure', 'Laboratories', 'Auditorium', 'Cafeteria', 'Medical/Hospital', 'Girls Hostel', 'Wifi', 'Boys Hostel']"
